"ticket_key","incident_id","timestamp"
"947d74a43193618e9bc71a455db84f1a252f061b0a","61c67fbf83c6c058814fe8f5","1640398805636"
"9472f1d2ae3f33524524dd46928402c27e4c536fe6","60b96acd12d7dd04640e8209","1622764254583"
"9487c904f839546d5f177840e1924f9b547b56f885","62ceefb0f8b1af0012c3f93d","1657728997911"
"94745f0b2b61dcfaba7ff44742a2f24ed007e84083","60ddee55e9d9df63765c7db7","1625157764714"
"947b96bb5e0a0c6d8b6d1d47de85975e925497d662","6196ae37202a8441dde8fd72","1637266775050"
"94746f507f9b2247f38f0148dbaf85a0377fb4c001","60df90fe3bfa693f6975d099","1625264397237"
"9478384e137fe7c901b6e64d9fbbcefdb973d1dfd1","61407721ad6c4d3fcda78743","1631614773511"
"946ecef58bf885b46d12d545e3ae39e3b75e7ec259","604f87e56caf746f5735a4e0","1615824885157"
"947b201537c717133a8a3844d8a22cdbc4f32a0148","618ad7d5d73c487d0e09a350","1636489196331"
"94785a9fc7c7abc029d7be4665948b55a5fa924090","6143e5addf19c00f53289d60","1631839688289"
"947da80903a3b3a9c518e94a00bf807de266a3e1f9","61cba36e5d78417901c5c51a","1640735617099"
"947808593c8eed1cc958df4ed0a1cae6965c919600","613ba5c331e79c57aa4b410c","1631300486477"
"947cc7c3afa43c51f774d4414a8b3d331092fcb5e6","61b5334783c6c058814dab16","1639265835403"
"94777e392f3907037bd19442d9844c7746561e0559","612ddb7265c9304e64bb7bca","1630395269005"
"947dd1bd53d50d7104e1394425a04e62111b3c6b7e","61cfc21083c6c058811f4841","1641008930631"
"94753b5f73c74c9f7f75a047138b093305055492a6","60f3f8dd759dc257b17820b6","1626601714298"
"947ff0ffb5e30b7d66b521421dbdb84387d0bb27f6","620622775c74c950759b9cc1","1644569234408"
"946befcfce2bbfa25b0baf4b909b15cfc9ec2aca1a","6006041ea95e4b11686bed83","1611007022719"
"947df718e7566a6c78f743436dad61b5cb2334f456","61d38b68e31bae417cbab6fa","1641253758070"
"9471e5c4f2f5c87ebcc1e64d1c957d44720ec71a39","609e9c9b12d7dd046477370a","1621007538344"
"9479ba2ffcb829ee0fdfc449d290604d80cc4dbd77","61670dbfe26db02870715a96","1634143692571"
"9477ef1fbb8371c9e2888143108901b2ccbd5a02a3","613925acf08dc81959d9470a","1631135174358"
"946bbf026149789e82b6294b0597fbaee96d4897df","600122c429e14c2d52f888d4","1610687191155"
"9487017bed2a94cd34ca8d4a838be404a8324ab347","62bafbb156502700117fb2e7","1656421323353"
"94795ec314bef485756fd9408e950781af1bf913a7","615de93b5600406f05aed045","1633544527009"
"9474fb1a552c5ff061258a43488f78dde15c372409","60ed8b94e9d9df63769e33b6","1626180514640"
"94750e2bfb2fb0e8a1461949c197adb7b8399474c5","60ef73bc7fc5550e3a3631c1","1626305484712"
"947c0a6469abd8fc2889fa4373bf5aaae856b87033","61a245ea202a8441dd85dec6","1638024766105"
"947066badb7dcab4229efd416491919c9544a661b2","60784ed26caf746f5762049a","1618497251239"
"94740d41b95a07239b70e14563b3824600aaccb797","60d5c2b0c8c67f49e1ea87b8","1624621766291"
"947901c1ed148658d43b6a46c5aeb030df74e2ae6a","61549c51754de851a0f155f4","1632935012742"
"948575f8acb8866d277a9d4c41a9cb55176105ab99","62936e89132a7f0011ccde90","1653829291038"
"9487c781166085414ec8dc4e55b4fd606142714e72","62cec90714134e001195b602","1657719068248"
"946f1e7c347941dc97b461490d93a3fd94111517e5","60577bc08f06e310b8427df3","1616346066406"
"947cd8c4fa3fee66805ed74672bb57024e47978371","61b6e96ab8accb2ec688cc8c","1639377279751"
"9478d50569e6504bd3a764439aa8715a842f1d6ef9","61502314fd615667759ad0bb","1632641828245"
"9474c107854605b5d9c16b452798c962c6b2011b83","60e7bce05458100a5b877763","1625799924211"
"94737cb6542b31167df3b34d58a7ad989655e1d4eb","60c74e5c3bfa693f69a8f42e","1623674479179"
